Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6273,020117,Sunderland,Liverpool,2,2,NH,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
6274,020117,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2
6275,020117,West Ham,Man United,0,2,NH,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25
6276,030117,Bournemouth,Arsenal,3,3,NH,26,41,31,19,1.2,2.0,W,L,L,W,L,W,W,L,L,W,20.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15
6277,030117,Crystal Palace,Swansea,1,2,NH,29,21,35,44,0.8,0.6,L,D,L,L,D,L,L,L,L,W,20.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3,-1.15,0.2,-0.05
6278,030117,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,L,L,D,D,L,L,D,L,L,W,20.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5,-0.55,-0.05,-0.1
6279,040117,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,W,W,W,W,L,W,W,W,W,W,20.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.15,1.45,-0.5,-0.15
6280,140117,Burnley,Southampton,1,0,H,22,19,31,25,1.0952380952380951,1.1428571428571428,L,W,W,L,L,L,L,L,W,D,21.0,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.2857142857142857,-0.0476190476190476,0.0952380952380952
6281,140117,Hull,Bournemouth,3,1,H,17,29,44,34,0.6190476190476191,1.1904761904761905,L,D,L,L,L,D,W,L,L,W,21.0,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-1.2857142857142858,-0.238095238095238,-0.5714285714285714,-0.2857142857142857
6282,140117,Leicester,Chelsea,0,3,NH,24,42,31,15,1.0,2.333333333333333,D,W,L,D,L,L,W,W,W,W,21.0,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2857142857142858,-1.3333333333333333,-0.3333333333333333
6283,140117,Sunderland,Stoke,1,3,NH,19,24,37,32,0.7142857142857143,1.1428571428571428,D,L,L,W,L,W,L,L,D,D,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.3809523809523809,-0.4285714285714285,-0.0476190476190476
6284,140117,Swansea,Arsenal,0,4,NH,23,44,45,22,0.7142857142857143,1.9523809523809523,W,L,L,L,L,D,W,W,L,L,21.0,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-1.0476190476190477,1.0476190476190477,-1.238095238095238,-0.1904761904761904
6285,140117,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.380952380952381,W,W,W,W,W,W,W,L,L,W,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.1904761904761905,0.1904761904761904,0.6190476190476191,0.2857142857142857
6286,140117,Watford,Middlesbrough,0,0,NH,23,17,36,22,1.0476190476190477,0.9047619047619048,L,L,D,L,L,D,L,L,W,L,21.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.238095238095238,0.1428571428571428,-0.1428571428571428
6287,140117,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.0476190476190477,0.7619047619047619,L,L,W,W,W,L,L,D,L,L,21.0,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.3809523809523809
6288,150117,Everton,Man City,4,0,H,28,41,23,22,1.4285714285714286,2.0,W,D,W,L,W,W,L,W,W,W,21.0,WDWLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.238095238095238,0.9047619047619048,-0.5714285714285714,-0.0952380952380952
6289,150117,Man United,Liverpool,1,1,NH,31,48,19,23,1.8571428571428568,2.095238095238096,W,W,W,W,W,D,W,W,W,W,21.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,0.5714285714285714,1.1904761904761905,-0.238095238095238,0.0952380952380952
6290,210117,Bournemouth,Watford,2,2,NH,30,23,37,36,1.1363636363636365,1.0454545454545454,L,D,W,L,L,D,L,L,D,L,22.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5909090909090909,0.0909090909090909,0.0909090909090909
6291,210117,Crystal Palace,Everton,0,1,NH,30,32,40,23,0.7272727272727273,1.5,L,L,L,D,L,W,W,D,W,L,22.0,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-0.4545454545454545,0.4090909090909091,-0.7727272727272727,-0.4090909090909091
6292,210117,Liverpool,Swansea,2,3,NH,49,23,24,49,2.0454545454545454,0.6818181818181818,D,D,W,W,W,L,W,L,L,L,22.0,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,1.1363636363636365,-1.181818181818182,1.3636363636363635,0.3636363636363636
6293,210117,Man City,Tottenham,2,2,NH,41,43,26,14,1.9090909090909087,2.0454545454545454,L,W,L,W,W,W,W,W,W,W,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.6818181818181818,1.318181818181818,-0.1363636363636363,-0.2727272727272727
6294,210117,Middlesbrough,West Ham,1,3,NH,17,26,22,35,0.9090909090909092,1.1363636363636365,D,D,L,L,W,W,L,L,W,W,22.0,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.2272727272727272,-0.4090909090909091,-0.2272727272727272,-0.1818181818181818
6295,210117,Stoke,Man United,1,1,NH,27,32,33,20,1.2272727272727273,1.818181818181818,W,W,L,L,D,D,W,W,W,W,22.0,WWLLD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.2727272727272727,0.5454545454545454,-0.5909090909090909,-0.2727272727272727
6296,210117,West Brom,Sunderland,2,0,H,28,20,28,40,1.318181818181818,0.6818181818181818,L,W,W,L,L,L,D,L,L,W,22.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.9090909090909092,0.6363636363636364,0.0909090909090909
6297,220117,Arsenal,Burnley,2,1,H,48,23,22,31,2.0,1.181818181818182,W,D,W,W,L,W,L,W,W,L,22.0,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,1.181818181818182,-0.3636363636363636,0.8181818181818182,0.0454545454545454
6298,220117,Chelsea,Hull,2,0,H,45,20,15,45,2.363636363636364,0.7272727272727273,W,L,W,W,W,W,L,D,L,L,22.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,1.3636363636363635,-1.1363636363636365,1.6363636363636365,0.3636363636363636
6299,220117,Southampton,Leicester,3,0,H,19,24,26,34,1.0909090909090908,0.9545454545454546,L,L,L,L,W,L,D,W,L,D,22.0,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.4545454545454545,0.1363636363636363,-0.0909090909090909
6300,310117,Arsenal,Watford,1,2,NH,50,25,23,38,2.0434782608695654,1.0434782608695652,W,W,D,W,W,D,D,L,L,D,23.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,1.173913043478261,-0.5652173913043478,1.0,0.4347826086956521
6301,310117,Bournemouth,Crystal Palace,0,2,NH,32,30,39,41,1.1304347826086956,0.6956521739130435,D,L,D,W,L,L,L,L,L,D,23.0,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.3043478260869565,-0.4782608695652174,0.4347826086956521,0.1739130434782608
6302,310117,Burnley,Leicester,1,0,H,24,24,33,37,1.1304347826086956,0.9130434782608696,L,W,L,W,W,L,L,D,W,L,23.0,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.391304347826087,-0.5652173913043478,0.217391304347826,0.217391304347826
6303,310117,Liverpool,Chelsea,1,1,NH,51,47,27,15,1.9565217391304348,2.391304347826087,L,D,D,W,W,W,W,L,W,W,23.0,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,1.0434782608695652,1.391304347826087,-0.4347826086956521,-0.1739130434782608
6304,310117,Middlesbrough,West Brom,1,1,NH,18,30,25,28,0.8695652173913043,1.391304347826087,L,D,D,L,L,W,L,W,W,L,23.0,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.3043478260869565,0.0869565217391304,-0.5217391304347826,-0.3043478260869565
6305,310117,Sunderland,Tottenham,0,0,NH,20,45,42,16,0.6521739130434783,2.0,L,L,D,L,L,D,W,W,W,W,23.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-0.9565217391304348,1.2608695652173914,-1.3478260869565215,-0.5217391304347826
6306,310117,Swansea,Southampton,2,1,H,26,22,51,26,0.782608695652174,1.173913043478261,W,L,W,L,L,W,L,L,L,L,23.0,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-1.0869565217391304,-0.1739130434782608,-0.391304347826087,0.1304347826086956
6307,010217,Man United,Hull,0,0,NH,33,20,21,47,1.7826086956521738,0.6956521739130435,D,D,W,W,W,L,W,L,D,L,23.0,DDWWW,LWLDL,11,4,1,0,0,0,0,0,0,0,0.5217391304347826,-1.173913043478261,1.0869565217391304,0.3043478260869565
6308,010217,Stoke,Everton,1,1,NH,28,33,34,23,1.2173913043478262,1.565217391304348,D,W,W,L,L,W,W,W,D,W,23.0,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.2608695652173913,0.4347826086956521,-0.3478260869565217,-0.2608695652173913
6309,010217,West Ham,Man City,0,4,NH,29,43,36,28,1.2173913043478262,1.8695652173913044,W,W,L,L,W,D,L,W,L,W,23.0,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.3043478260869565,0.6521739130434783,-0.6521739130434783,0.0869565217391304
6310,040217,Chelsea,Arsenal,3,1,H,48,51,16,25,2.333333333333333,1.9583333333333333,D,W,W,L,W,L,W,W,D,W,24.0,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.3333333333333333,1.0833333333333333,0.375,0.0
6311,040217,Crystal Palace,Sunderland,0,4,NH,32,20,41,42,0.7916666666666666,0.6666666666666666,W,L,L,L,L,D,L,L,D,L,24.0,WLLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-0.375,-0.9166666666666666,0.125,0.0416666666666666
6312,040217,Everton,Bournemouth,6,3,H,34,32,24,41,1.5416666666666667,1.0833333333333333,D,W,W,W,D,L,D,L,D,W,24.0,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.375,0.4583333333333333,0.25
6313,040217,Hull,Liverpool,2,0,H,20,52,47,28,0.7083333333333334,1.9166666666666667,D,L,W,L,D,D,L,D,D,W,24.0,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-1.125,1.0,-1.2083333333333333,-0.0416666666666666
6314,040217,Southampton,West Ham,1,3,NH,23,29,28,40,1.125,1.1666666666666667,L,W,L,L,L,L,W,W,L,L,24.0,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-0.2083333333333333,-0.4583333333333333,-0.0416666666666666,-0.125
6315,040217,Tottenham,Middlesbrough,1,0,H,45,19,16,26,1.9583333333333333,0.875,D,D,W,W,W,D,L,D,D,L,24.0,DDWWW,DLDDL,11,3,1,0,0,0,0,0,0,0,1.2083333333333333,-0.2916666666666667,1.0833333333333333,0.3333333333333333
6316,040217,Watford,Burnley,2,1,H,27,25,39,33,1.125,1.2083333333333333,W,D,D,L,L,W,L,W,L,W,24.0,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.0833333333333333,-0.1666666666666666
6317,040217,West Brom,Stoke,1,0,H,31,29,29,35,1.375,1.2083333333333333,D,W,L,W,W,D,D,W,W,L,24.0,DWLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.0833333333333333,-0.25,0.1666666666666666,0.0833333333333333
6318,050217,Leicester,Man United,0,3,NH,24,33,38,21,0.875,1.75,L,L,L,D,W,D,D,D,W,W,24.0,LLLDW,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.5833333333333334,0.5,-0.875,-0.2083333333333333
6319,050217,Man City,Swansea,2,1,H,47,28,28,52,1.9166666666666667,0.875,W,D,L,W,L,W,W,L,W,L,24.0,WDLWL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.7916666666666666,-1.0,1.0416666666666667,-0.0833333333333333
6320,110217,Arsenal,Hull,2,0,H,52,22,28,47,1.88,0.8,L,L,W,W,D,W,D,L,W,L,25.0,LLWWD,WDLWL,7,7,0,0,0,0,0,0,0,0,0.96,-1.0,1.08,0.0
6321,110217,Liverpool,Tottenham,2,0,H,52,46,30,16,1.84,2.0,L,D,L,D,D,W,D,D,W,W,25.0,LDLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,0.88,1.2,-0.16,-0.32
6322,110217,Man United,Watford,2,0,H,36,29,21,40,1.8,1.2,W,D,D,D,W,W,W,D,D,L,25.0,WDDDW,WWDDL,9,8,0,0,0,0,0,0,0,0,0.6,-0.44,0.6,0.04
6323,110217,Middlesbrough,Everton,0,0,NH,19,40,27,27,0.84,1.6,L,D,L,D,D,W,D,W,W,W,25.0,LDLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.32,0.52,-0.76,-0.4
6324,110217,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,L,D,D,W,W,L,W,L,L,L,25.0,LDDWW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.28,-0.52,0.4,0.2
6325,110217,Sunderland,Southampton,0,4,NH,24,24,42,31,0.76,1.08,W,D,L,L,D,L,L,W,L,L,25.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08
6326,110217,West Ham,West Brom,2,2,NH,32,32,41,29,1.24,1.44,W,L,W,W,L,W,D,W,L,W,25.0,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.36,0.12,-0.2,-0.04
6327,120217,Burnley,Chelsea,1,1,NH,26,51,35,17,1.16,2.36,L,W,L,W,L,W,D,W,W,L,25.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.36,1.36,-1.2,-0.16
6328,120217,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,L,W,W,L,W,L,L,L,L,D,25.0,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,-1.0,-0.68,0.0,0.32
6329,130217,Bournemouth,Man City,0,2,NH,35,49,47,29,1.04,1.96,L,L,D,L,D,W,W,D,L,W,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.48,0.8,-0.92,-0.32
6330,250217,Chelsea,Swansea,3,1,H,52,31,18,54,2.3076923076923075,0.9230769230769232,D,W,D,W,W,W,L,W,W,L,26.0,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.3076923076923077,-0.8846153846153846,1.3846153846153846,0.0769230769230769
6331,250217,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.7307692307692307,0.8461538461538461,L,L,W,L,L,D,L,D,L,D,26.0,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3076923076923077,-0.1153846153846153,0.0
6332,250217,Everton,Sunderland,2,0,H,40,24,27,46,1.5769230769230769,0.7307692307692307,D,W,D,W,W,L,W,D,L,L,26.0,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8461538461538461,0.2692307692307692
6333,250217,Hull,Burnley,1,1,NH,22,27,49,36,0.7692307692307693,1.1538461538461535,L,W,D,L,W,D,L,W,L,W,26.0,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.0384615384615383,-0.3461538461538461,-0.3846153846153846,0.0
6334,250217,Watford,West Ham,1,1,NH,29,34,42,43,1.1538461538461535,1.2307692307692308,L,W,W,D,D,D,W,L,W,W,26.0,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.3461538461538461,-0.0769230769230769,-0.0769230769230769
6335,250217,West Brom,Bournemouth,2,1,H,34,35,31,49,1.4230769230769231,1.0,D,W,D,W,L,L,L,L,D,L,26.0,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.1153846153846153,-0.5384615384615384,0.4230769230769231,0.2692307692307692
6336,260217,Tottenham,Stoke,4,0,H,46,30,18,36,1.9230769230769231,1.2307692307692308,L,W,D,D,W,W,L,D,D,W,26.0,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,1.0769230769230769,-0.2307692307692307,0.6923076923076923,0.0
6337,270217,Leicester,Liverpool,3,1,H,24,54,43,30,0.8076923076923077,1.8846153846153848,L,L,L,L,L,W,L,D,L,D,26.0,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-0.7307692307692307,0.9230769230769232,-1.0769230769230769,-0.1923076923076923
6338,040317,Leicester,Hull,3,1,H,24,22,43,49,0.8076923076923077,0.7692307692307693,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7307692307692307,-1.0384615384615383,0.0384615384615384,-0.2692307692307692
6339,040317,Liverpool,Arsenal,3,1,H,54,54,30,28,1.8846153846153848,1.9230769230769231,W,L,D,L,D,W,L,L,W,W,26.0,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.9230769230769232,1.0,-0.0384615384615384,-0.1538461538461538
6340,040317,Man United,Bournemouth,1,1,NH,39,36,22,51,1.8148148148148149,0.9629629629629628,D,W,W,D,D,L,L,L,L,D,27.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.6296296296296297,-0.5555555555555556,0.8518518518518519,0.2962962962962963
6341,040317,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.1851851851851851,0.8148148148148148,L,W,L,D,D,L,D,L,D,L,27.0,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.3703703703703703,-0.3333333333333333,0.3703703703703703,0.1111111111111111
6342,040317,Swansea,Burnley,3,2,H,32,28,57,37,0.8888888888888888,1.148148148148148,L,W,L,W,W,D,D,L,W,L,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.925925925925926,-0.3333333333333333,-0.2592592592592592,0.1481481481481481
6343,040317,Watford,Southampton,3,4,NH,30,32,43,34,1.148148148148148,1.2222222222222223,D,L,W,W,D,W,W,L,L,W,27.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.4814814814814814,-0.074074074074074,-0.074074074074074,-0.037037037037037
6344,040317,West Brom,Crystal Palace,0,2,NH,36,33,32,46,1.4814814814814814,0.8148148148148148,W,D,W,D,W,W,L,L,W,L,27.0,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.1481481481481481,-0.4814814814814814,0.6666666666666666,0.1851851851851851
6345,050317,Sunderland,Man City,0,2,NH,24,53,48,29,0.7037037037037037,2.037037037037037,L,L,W,D,L,W,W,W,W,D,27.0,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.8888888888888888,0.8888888888888888,-1.3333333333333333,-0.3333333333333333
6346,050317,Tottenham,Everton,3,2,H,50,42,18,27,1.962962962962963,1.6296296296296295,W,L,W,D,D,W,D,W,D,W,27.0,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.1851851851851851,0.5555555555555556,0.3333333333333333,-0.1111111111111111
6347,060317,West Ham,Chelsea,1,2,NH,35,55,44,19,1.2222222222222223,2.333333333333333,D,D,W,L,W,W,D,W,D,W,27.0,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.1111111111111112,-0.1111111111111111
6348,080317,Man City,Stoke,0,0,NH,53,30,29,40,2.037037037037037,1.1851851851851851,W,W,W,W,D,L,W,L,D,D,27.0,WWWWD,LWLDD,13,5,0,0,0,0,0,0,0,0,0.8888888888888888,-0.3703703703703703,0.8518518518518519,0.2962962962962963
6349,110317,Bournemouth,West Ham,3,2,H,36,35,51,44,0.9629629629629628,1.2222222222222223,L,L,L,L,D,D,D,W,L,W,27.0,LLLLD,DDWLW,1,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3333333333333333,-0.2592592592592592,-0.2592592592592592
6350,110317,Everton,West Brom,3,0,H,44,36,30,34,1.5714285714285714,1.4285714285714286,L,W,D,W,D,L,W,D,W,D,28.0,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,0.5,0.0714285714285714,0.1428571428571428,0.0
6351,110317,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.9642857142857144,L,D,L,W,D,W,L,W,L,W,28.0,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-1.0357142857142858,-0.8571428571428571,-0.2142857142857142,-0.1428571428571428
6352,120317,Liverpool,Burnley,2,1,H,58,30,34,40,1.8571428571428568,1.1071428571428572,W,L,W,L,D,L,D,D,L,W,28.0,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.3571428571428571,0.75,0.0714285714285714
6353,180317,Bournemouth,Swansea,2,0,H,37,35,52,59,0.9642857142857144,0.9642857142857144,D,L,L,L,L,W,L,W,L,W,28.0,DLLLL,WLWLW,1,9,0,0,1,0,0,0,0,0,-0.5357142857142857,-0.8571428571428571,0.0,-0.2857142857142857
6354,180317,Crystal Palace,Watford,1,0,H,35,33,46,47,0.8928571428571429,1.1071428571428572,W,W,L,L,W,L,D,L,W,W,28.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.3928571428571428,-0.5,-0.2142857142857142,0.0714285714285714
6355,180317,Everton,Hull,4,0,H,44,24,30,53,1.5714285714285714,0.75,L,W,D,W,D,L,D,L,W,D,28.0,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.5,-1.0357142857142858,0.8214285714285714,0.1071428571428571
6356,180317,Stoke,Chelsea,1,2,NH,32,57,40,20,1.25,2.357142857142857,W,L,W,L,D,W,W,D,W,D,28.0,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,1.3214285714285714,-1.1071428571428572,-0.1428571428571428
6357,180317,Sunderland,Burnley,0,0,NH,24,30,50,40,0.6785714285714286,1.1071428571428572,L,L,L,W,D,L,D,D,L,W,28.0,LLLWD,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.3571428571428571,-0.4285714285714285,-0.0357142857142857
6358,180317,West Brom,Arsenal,3,1,H,36,56,34,34,1.4285714285714286,1.7857142857142858,L,W,D,W,D,L,L,W,L,L,28.0,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.0714285714285714,0.7857142857142857,-0.3571428571428571,0.1785714285714285
6359,180317,West Ham,Leicester,2,3,NH,36,30,46,45,1.1785714285714286,0.9642857142857144,L,D,D,W,L,W,W,L,L,L,28.0,LDDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.3571428571428571,-0.5357142857142857,0.2142857142857142,-0.0357142857142857
6360,190317,Man City,Liverpool,1,1,NH,54,60,30,35,1.9655172413793105,1.896551724137931,D,D,W,W,W,W,W,L,W,L,29.0,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,0.8275862068965517,0.8620689655172413,0.0689655172413793,0.0689655172413793
6361,190317,Middlesbrough,Man United,1,3,NH,20,42,33,23,0.7586206896551724,1.827586206896552,L,L,L,D,L,D,W,D,W,W,29.0,LLLDL,DWDWW,1,11,0,0,0,0,0,0,0,0,-0.4482758620689655,0.6551724137931034,-1.0689655172413792,-0.3448275862068966
6362,190317,Tottenham,Southampton,2,1,H,55,33,21,36,2.034482758620689,1.1724137931034482,W,W,W,L,W,D,L,W,W,L,29.0,WWWLW,DLWWL,12,7,0,0,0,0,0,0,0,0,1.1724137931034482,-0.1034482758620689,0.8620689655172413,0.1724137931034483
6363,010417,Burnley,Tottenham,0,2,NH,31,55,42,21,1.0689655172413792,2.034482758620689,L,L,D,D,L,W,W,W,L,W,29.0,LLDDL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.3793103448275862,1.1724137931034482,-0.9655172413793104,-0.3448275862068966
6364,010417,Chelsea,Crystal Palace,1,2,NH,59,36,21,46,2.3793103448275863,0.9655172413793104,W,W,W,D,W,W,W,W,L,L,29.0,WWWDW,WWWLL,13,9,0,0,0,0,0,0,0,0,1.3103448275862069,-0.3448275862068966,1.4137931034482758,0.1379310344827586
6365,010417,Hull,West Ham,2,1,H,26,38,54,49,0.8275862068965517,1.137931034482759,W,L,D,L,W,L,L,D,D,W,29.0,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.9655172413793104,-0.3793103448275862,-0.3103448275862069,0.0689655172413793
6366,010417,Leicester,Stoke,2,0,H,33,32,47,40,1.0344827586206895,1.2413793103448276,W,W,W,L,L,D,W,L,W,L,29.0,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2758620689655172,-0.2068965517241379,0.0689655172413793
6367,010417,Liverpool,Everton,3,1,H,60,47,35,30,1.896551724137931,1.6206896551724137,W,W,L,W,L,W,L,W,D,W,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.8620689655172413,0.5862068965517241,0.2758620689655172,-0.0344827586206896
6368,010417,Man United,West Brom,0,0,NH,42,36,23,37,1.827586206896552,1.3793103448275863,D,W,D,W,W,L,L,W,D,W,29.0,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.6551724137931034,-0.0344827586206896,0.4482758620689655,0.1379310344827586
6369,010417,Southampton,Bournemouth,0,0,NH,33,40,36,54,1.1724137931034482,1.0344827586206895,D,L,W,W,L,W,D,L,L,L,29.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.1034482758620689,-0.4827586206896552,0.1379310344827586,0.1034482758620689
6370,010417,Watford,Sunderland,1,0,H,34,24,48,51,1.1333333333333333,0.6666666666666666,W,L,L,D,L,L,D,L,L,L,30.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.4666666666666667,-0.9,0.4666666666666667,0.1
6371,020417,Arsenal,Man City,2,2,NH,61,56,36,32,1.8,1.9333333333333331,W,D,L,L,W,D,D,D,W,W,30.0,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.8,-0.1333333333333333,-0.0666666666666666
6372,020417,Swansea,Middlesbrough,0,0,NH,36,20,63,33,0.9,0.7666666666666667,L,L,W,L,W,D,L,L,L,D,30.0,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.4333333333333333,0.1333333333333333,0.1333333333333333
6373,040417,Burnley,Stoke,1,0,H,31,33,42,42,1.0666666666666669,1.2,D,L,L,D,D,L,D,W,L,W,30.0,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-0.3666666666666666,-0.3,-0.1333333333333333,-0.1333333333333333
